test_id,adult_males,subadult_males,adult_females,juveniles,pups
304,8,6,82,27,48
10188,2,2,13,10,3
11503,5,9,55,25,24
11368,3,2,17,13,6
14626,3,3,19,14,8
17117,3,3,16,12,4
11223,3,2,17,11,4
17224,3,5,41,21,18
18500,4,8,49,29,26
1492,25,0,130,15,115
9090,1,4,21,16,7
3236,14,5,95,26,64
11373,16,8,93,15,58
16437,6,1,35,20,17
14536,5,9,44,24,17
7531,5,6,37,21,15
7145,4,3,21,14,8
16597,15,4,69,0,48
17378,2,5,32,21,12
4299,7,3,40,17,23
12021,16,4,158,68,95
5354,33,0,372,14,252
1122,18,2,145,34,89
12505,3,3,20,15,7
13478,1,7,35,26,16
18181,3,3,20,12,7
18456,3,3,18,14,6
9306,7,5,57,21,30
16492,11,6,78,23,38
4691,3,2,14,10,4
58,18,1,126,21,84
4714,9,4,57,26,36
12146,2,2,13,10,3
4504,4,2,19,14,7
15538,5,1,23,11,10
17461,3,12,32,11,20
13345,7,1,99,52,58
4100,49,0,339,29,324
9631,13,4,75,34,55
4439,20,0,110,52,72
9370,1,2,16,10,4
443,7,8,57,29,35
16380,17,3,80,8,56
5309,2,3,21,16,8
17164,7,3,59,36,35
16786,23,1,158,9,131
18244,2,2,14,10,3
1777,6,3,49,29,27
14408,8,1,56,25,36
14724,7,6,60,29,32
13714,2,3,21,15,7
9841,7,5,64,31,39
16684,1,3,15,12,3
10919,4,2,24,17,10
12893,5,7,37,20,13
14549,2,3,16,12,5
14110,22,1,178,44,107
10311,6,3,33,20,15
3859,7,0,33,18,14
11178,6,6,41,23,18
10231,2,3,16,13,3
12259,10,5,59,28,41
12732,5,8,57,31,26
2755,34,0,183,39,130
15346,7,4,67,14,36
3330,2,2,14,10,3
5419,2,2,12,9,2
8910,3,4,25,17,9
10150,1,4,15,8,3
6723,3,7,36,22,14
1900,44,0,370,0,270
2525,3,3,17,13,5
16399,32,0,275,43,171
3654,2,2,16,12,5
5357,2,2,32,21,16
16253,5,2,47,29,28
5391,3,2,19,13,6
15943,9,6,105,51,68
12002,6,4,29,5,10
16632,6,1,39,14,28
18166,4,4,30,0,24
13529,2,2,15,11,3
17531,3,2,15,11,4
15946,14,0,53,12,44
5218,5,4,31,20,13
8363,18,3,136,27,79
15007,7,5,71,44,38
16135,7,1,31,20,19
10765,6,1,28,13,15
11716,20,0,161,40,95
8175,7,0,63,24,40
3229,2,2,14,10,4
4417,3,3,20,15,9
5439,2,2,12,9,2
12811,2,2,18,13,7
16041,4,2,31,16,15
16451,6,0,28,9,13
16822,11,1,45,13,24
14747,3,2,19,13,7
7173,2,2,12,9,2
2412,2,3,17,13,4
17176,2,2,15,11,4
14533,2,2,14,10,3
6852,11,3,71,25,38
11669,12,0,42,7,28
5105,3,3,24,16,10
3056,5,2,21,14,10
3642,13,0,60,17,37
10314,5,5,58,36,28
8863,2,2,17,13,6
2014,3,2,15,11,4
6961,0,4,13,8,1
6185,2,3,25,18,10
18343,2,2,14,10,3
10159,3,2,18,13,6
10856,3,5,26,22,7
3239,5,6,73,21,40
8150,9,13,56,17,44
11501,2,2,13,10,3
3515,6,4,59,16,27
17537,2,3,16,12,4
4996,26,0,156,1,126
9562,27,0,161,11,124
11715,3,3,22,12,8
15602,4,1,32,19,18
2491,9,8,108,34,72
3319,7,8,54,27,26
356,1,2,14,11,4
16070,13,0,68,7,51
7340,8,4,41,20,23
17484,2,2,14,11,3
11094,10,5,82,28,39
14991,28,4,180,58,128
8934,4,1,32,20,15
1971,2,2,12,9,2
11017,2,2,15,11,4
17301,4,2,23,15,10
10203,13,7,102,25,66
8308,2,3,20,14,7
7603,14,3,74,20,44
15087,4,6,39,23,19
16705,11,0,54,16,42
11083,2,2,14,11,4
8185,3,3,19,13,6
18548,3,3,19,14,4
3156,2,2,13,10,3
12938,6,1,34,15,17
1067,4,5,48,30,23
3720,6,2,39,15,18
4625,14,2,79,0,54
2194,4,3,25,16,12
1551,13,4,67,32,40
972,4,4,37,22,18
9405,3,2,14,10,4
11846,18,3,81,24,67
10867,6,5,59,23,29
7560,8,3,37,24,21
13016,25,13,218,39,146
7598,3,2,17,13,5
13686,11,8,94,19,68
15945,3,2,14,11,4
12886,15,0,87,10,64
14270,3,2,14,10,3
16793,6,5,45,27,25
1442,2,3,16,12,6
11645,17,0,103,0,69
1385,2,2,13,10,3
12133,33,0,204,12,160
3976,5,4,37,22,18
16779,2,6,41,26,16
13282,44,0,300,63,207
11319,2,4,32,23,14
15051,2,3,21,16,8
11050,3,2,17,12,5
15151,3,3,26,15,10
17629,2,2,12,9,2
14157,2,3,18,13,8
5665,2,2,13,9,3
3901,5,3,34,21,15
17032,6,6,35,20,17
18248,15,5,70,25,49
5897,13,2,83,13,67
5758,2,3,18,14,6
15800,4,2,19,13,6
12117,5,4,20,13,6
61,2,3,46,24,24
13890,5,3,28,18,16
14831,4,9,43,26,16
6950,6,2,52,19,28
3551,3,6,25,16,8
6535,2,2,14,11,4
194,1,5,29,21,11
10728,8,3,32,18,18
14247,66,0,304,27,268
13209,2,2,13,10,3
6645,2,3,18,13,6
3093,3,4,21,15,8
11378,2,2,13,10,3
16753,2,2,12,9,2
12588,2,2,13,10,3
12779,2,3,22,13,9
637,2,2,15,12,5
6239,6,1,34,15,15
779,4,2,23,16,11
6905,2,2,14,10,4
14299,2,2,13,10,3
8572,9,5,50,18,30
15384,2,2,14,11,3
3534,2,2,12,9,3
4865,22,0,152,25,149
6018,2,2,15,11,4
6637,5,4,23,13,4
16966,2,2,14,10,4
17478,5,3,39,19,16
2288,6,2,49,19,25
3067,1,5,18,16,1
10624,14,0,53,21,43
1637,4,2,17,11,5
13916,3,3,24,17,10
2370,3,2,16,11,4
4923,3,5,25,16,11
12551,23,0,199,36,132
7405,4,5,26,18,9
16067,16,3,86,13,71
5798,8,6,64,1,45
16916,3,2,17,11,4
1089,6,1,30,18,15
1827,2,6,23,18,6
13458,24,0,124,28,125
13417,3,3,20,15,8
16530,4,7,40,20,15
12933,2,2,12,9,2
4831,10,7,88,19,65
12966,35,0,298,11,234
7199,28,5,228,28,149
8747,5,3,29,20,15
11284,2,2,14,10,3
4107,3,2,22,15,9
5054,5,3,34,21,18
16614,6,3,39,8,30
1483,6,5,65,23,30
6566,5,2,26,16,12
507,5,2,66,24,32
16787,5,3,25,16,14
3679,4,5,53,32,31
10601,3,2,15,11,5
10685,6,3,26,17,11
15565,3,2,15,11,4
1929,3,2,14,11,4
4797,1,4,20,16,6
16628,3,2,15,12,4
2735,3,4,25,18,10
4992,2,3,15,12,4
12678,2,3,18,14,6
9645,3,3,18,13,6
18340,3,2,15,11,5
17963,7,6,73,29,43
14532,3,2,18,14,7
8336,2,2,17,13,6
6886,2,2,15,12,4
10859,4,3,23,14,10
8063,6,6,58,19,27
15873,19,0,92,26,64
5835,2,3,15,12,4
13481,2,4,21,8,6
18028,18,0,83,3,65
9761,2,2,13,9,3
13034,6,2,35,16,12
13545,3,3,18,13,4
10201,2,2,15,11,4
7471,2,2,12,9,3
12173,18,7,210,19,129
2660,42,0,341,0,272
14608,2,5,29,3,26
2320,2,2,13,9,3
10007,4,3,27,19,13
815,2,2,15,10,3
5140,17,7,109,35,86
2098,2,2,13,10,3
14237,2,3,14,11,4
18563,0,8,58,36,32
4282,3,5,25,17,8
18046,2,2,15,11,4
16395,4,3,36,20,18
18550,3,3,19,12,6
5123,2,2,12,9,2
11978,9,0,60,16,27
4419,4,4,38,20,17
14324,6,6,34,21,14
8361,4,1,18,13,6
3586,2,2,12,9,2
15024,6,10,52,22,24
16318,26,6,227,35,137
17477,8,3,49,20,29
5902,2,2,15,12,4
17800,3,5,26,16,7
3410,45,0,190,35,179
7988,14,2,74,26,52
16188,2,2,13,10,3
16584,2,2,13,10,3
4371,26,1,124,0,86
6788,0,4,28,18,12
6526,11,9,126,22,88
4850,19,0,102,46,67
2029,12,4,65,20,39
1112,2,2,13,10,3
7421,2,2,13,10,3
15414,2,2,14,11,4
14540,13,0,69,21,38
10792,2,2,14,11,3
400,4,1,29,11,14
6084,22,0,94,23,80
17690,3,5,25,20,9
5085,8,2,38,21,22
382,23,0,233,41,150
4944,2,3,17,14,5
5132,18,0,177,45,107
8249,11,5,66,28,39
1321,8,1,33,8,15
10724,2,2,15,11,4
7298,3,2,16,11,3
4304,23,0,159,0,112
8057,7,8,68,27,27
9231,22,0,122,19,88
4398,2,2,12,9,2
15793,3,6,35,21,15
6778,2,3,15,10,4
17372,0,6,36,27,11
3009,2,2,15,11,4
10257,16,0,100,23,53
8974,4,3,27,14,8
1578,2,2,20,14,8
559,9,4,88,48,53
7047,2,2,12,9,2
105,5,4,30,17,14
14384,3,3,22,16,9
3493,2,3,16,12,3
2121,3,2,16,11,5
227,3,4,22,15,6
10409,3,4,23,16,10
10894,4,2,22,12,8
10553,5,5,38,22,17
14887,2,2,12,9,2
14906,2,2,13,10,3
2091,7,6,49,16,35
8698,1,2,14,10,3
7540,23,7,131,0,117
17508,2,4,23,16,10
5262,9,0,56,26,37
2006,11,4,69,21,41
4860,2,3,19,14,6
18498,16,0,102,16,64
6671,2,2,13,10,3
16008,2,2,12,9,2
4112,6,5,35,18,17
17857,13,9,102,34,51
1819,4,3,41,17,19
10891,13,3,74,17,55
13680,7,3,40,18,20
6998,23,2,126,39,116
5045,2,2,13,10,3
16255,4,2,25,15,11
11410,11,0,80,24,68
10559,2,2,13,10,3
798,2,2,14,10,3
3322,5,6,35,19,13
10424,2,2,13,9,3
2495,6,2,31,16,18
14705,3,2,15,11,4
6545,5,6,65,26,25
7083,3,6,31,22,11
1116,11,5,107,27,64
15892,4,4,25,15,9
14763,3,8,50,30,27
10736,2,4,22,15,8
15759,11,4,93,30,71
5508,2,2,13,10,3
17062,3,3,17,11,3
7889,9,2,39,25,21
17722,2,2,12,9,3
658,0,11,26,11,12
1180,4,4,29,18,13
15341,4,3,29,18,13
6975,2,2,13,10,2
13298,1,2,12,10,3
15893,2,2,13,10,3
3100,3,2,16,11,5
17218,11,0,82,7,44
11680,22,0,116,0,88
8329,2,2,15,11,3
17516,13,8,167,25,96
9958,2,2,13,10,3
8581,2,2,13,10,3
7577,2,2,16,11,4
4568,13,10,110,57,60
14986,2,2,13,9,3
16981,3,5,35,18,15
7423,11,0,64,21,32
17044,3,1,42,21,26
14547,2,2,14,10,3
2260,2,1,16,11,5
4617,7,3,47,19,22
6539,7,7,36,17,20
8462,6,2,31,18,17
6208,10,5,49,17,29
6717,5,2,23,10,9
8586,5,3,24,17,11
8428,8,1,46,21,40
10128,3,4,25,19,11
7674,11,9,74,31,51
18115,11,4,59,27,38
16210,2,2,13,10,3
16280,0,10,14,4,12
9648,3,3,21,14,8
609,3,2,19,13,8
14345,2,2,12,9,2
12993,2,2,13,10,3
14255,2,3,18,12,5
15241,6,6,59,26,30
1471,3,3,21,15,8
17489,7,9,56,23,19
4158,4,4,31,22,12
16421,2,2,12,9,3
16915,2,2,16,11,4
8473,3,2,15,11,3
7302,14,2,93,22,63
7799,11,3,56,25,33
6270,3,3,24,17,11
1317,4,6,24,17,7
17468,27,14,228,10,178
1879,54,0,254,34,228
535,2,5,26,19,8
13507,4,0,40,9,20
499,2,2,14,10,3
14246,14,0,75,12,55
10253,23,0,259,21,176
11342,5,7,30,16,14
9225,3,3,32,19,15
15708,2,3,23,18,9
1159,3,3,26,16,13
14700,2,3,14,9,2
8751,6,13,44,20,21
12907,7,1,43,20,27
13923,1,3,22,16,7
6993,4,2,21,13,8
14710,12,9,77,0,67
17141,5,5,36,20,18
18383,4,3,24,18,11
13026,2,2,13,9,3
2961,3,4,33,20,15
7278,4,4,29,17,11
18426,8,1,51,20,28
8283,11,4,71,37,52
10649,2,2,14,10,4
5449,7,10,93,45,52
1355,2,2,12,9,2
774,14,0,92,25,62
11143,3,3,15,10,2
226,2,3,19,14,6
17324,7,2,46,25,30
8744,2,2,14,10,3
1296,14,1,111,25,68
9441,6,0,37,18,28
12646,2,2,12,9,2
1811,2,2,18,14,6
7087,3,2,24,12,9
17393,6,0,42,19,21
1778,2,3,16,12,5
6395,11,2,102,42,69
17075,7,1,40,20,23
5943,6,6,37,25,14
2068,4,4,34,20,18
5846,3,2,16,12,5
18407,2,3,18,13,4
981,2,4,23,16,8
5669,18,6,115,42,66
8684,2,3,18,13,7
1904,2,3,20,16,5
2027,3,2,27,19,13
7592,5,2,23,13,10
13375,4,6,41,23,15
4218,5,5,26,16,9
15883,5,4,29,15,13
16995,3,3,26,3,9
10025,2,2,16,12,5
16964,3,3,17,13,5
13894,9,1,77,33,50
10995,4,3,30,17,17
9048,4,4,20,14,6
1942,5,3,34,19,17
16285,2,2,13,10,3
11811,4,3,25,18,14
4387,15,3,134,23,69
12081,12,2,63,7,36
14570,1,4,28,21,11
17824,11,0,66,24,40
15830,19,2,181,18,117
11592,4,4,18,13,5
14817,7,7,48,25,26
2774,23,5,115,37,80
3710,6,4,27,17,12
10462,28,3,201,24,164
5799,12,6,73,24,47
14411,12,5,53,18,28
5618,6,4,83,29,49
192,6,5,45,26,24
18199,3,2,14,10,5
2950,7,3,56,27,39
1332,2,2,13,10,3
3199,2,2,14,10,3
9680,2,2,14,10,3
9770,2,2,14,11,5
1286,2,3,13,8,1
9128,2,3,16,12,4
15275,2,2,15,11,4
17342,17,5,86,12,68
4869,7,1,41,25,28
15297,12,11,120,30,65
15558,13,8,81,35,50
9618,2,2,14,11,3
5416,2,3,15,11,3
6948,10,9,74,32,49
6316,4,2,21,9,8
14934,13,1,62,22,54
14218,15,0,85,20,59
7879,6,5,42,23,20
2413,1,4,26,17,11
13752,33,20,317,30,226
14990,3,5,29,20,11
2944,4,3,17,13,4
4769,2,2,15,11,4
5961,5,5,39,21,17
17427,40,0,229,65,151
5844,1,3,15,12,5
10556,3,2,24,12,9
10611,2,2,14,10,3
3290,3,2,18,13,7
17169,5,3,33,18,12
1693,15,0,71,21,54
11969,2,2,13,10,3
17091,3,4,28,20,11
13119,8,1,39,18,30
1097,4,3,17,12,7
6616,11,1,130,21,75
13927,3,4,30,16,14
16538,3,3,18,13,7
13313,27,0,143,59,95
8081,6,2,44,23,23
15696,3,11,55,30,24
13777,13,0,55,17,37
10086,2,2,13,10,4
9419,2,2,14,10,3
6308,2,2,12,9,2
16595,2,2,13,10,3
13879,3,3,13,9,2
6189,3,2,15,11,5
10155,3,2,16,11,4
8774,15,0,83,15,54
7822,3,2,15,11,4
351,4,5,31,18,12
11530,2,2,16,11,5
2691,2,2,12,9,3
17978,8,1,51,26,26
6283,14,2,78,23,64
12480,17,0,151,47,99
14167,5,5,32,21,13
7223,2,2,13,10,3
2570,2,2,18,13,6
11768,4,4,19,13,4
3947,15,0,66,18,55
11394,2,2,13,10,3
10562,6,3,20,14,7
16815,6,4,42,21,15
9274,17,0,103,10,72
9540,7,0,61,21,38
14874,11,2,78,23,43
13369,4,3,23,17,9
16901,2,3,15,11,5
5893,9,3,46,28,24
17992,3,1,26,11,11
13650,29,0,181,52,149
17398,2,2,13,9,3
6310,2,2,12,9,2
18323,5,5,45,27,24
3938,4,2,48,24,27
13217,4,3,22,16,6
5656,2,2,17,13,6
9059,9,1,51,21,36
17910,15,0,149,26,96
4244,8,6,69,25,32
13411,28,0,221,14,208
15110,5,4,39,18,17
12923,4,3,20,16,6
12730,3,5,25,15,7
369,5,3,30,17,12
6431,2,3,22,14,8
16338,7,8,45,22,20
1167,7,6,53,29,26
5859,2,2,13,9,3
14500,2,2,13,10,2
9737,2,2,16,12,4
425,8,3,53,8,31
14380,41,0,188,39,192
8627,3,3,23,17,9
12772,2,2,15,11,4
6845,2,2,19,14,7
12740,3,4,23,15,10
14276,6,2,30,17,16
7322,3,2,16,11,6
13033,2,3,18,13,5
266,10,6,72,22,33
9291,28,0,156,1,113
15229,6,3,43,17,25
1418,2,2,17,12,6
10097,13,0,79,26,58
1764,26,0,265,24,155
8427,4,3,21,15,7
3949,2,2,13,9,3
16852,0,8,41,27,17
3812,2,2,14,10,3
1311,3,4,56,30,30
3396,2,2,12,9,3
14101,2,3,17,13,4
2358,2,2,15,11,3
9561,5,5,38,22,22
10697,14,5,112,26,81
4567,20,0,163,19,117
10982,2,2,13,9,3
1224,3,6,41,24,20
16630,3,3,29,19,13
5670,31,0,177,58,127
12241,2,2,13,10,3
4799,16,3,80,4,56
15264,13,0,51,18,46
560,9,2,56,25,32
8574,6,6,44,29,20
3334,5,3,51,25,24
16074,3,4,22,16,7
15073,3,6,33,21,14
5918,8,5,66,26,41
14738,3,3,20,14,7
12723,8,0,43,7,22
7206,14,0,67,29,44
2703,10,2,95,35,56
13193,23,0,146,24,119
1432,3,2,13,10,3
12158,5,4,26,16,10
12037,4,3,26,13,11
16423,4,5,31,18,12
14686,4,9,70,32,34
14135,2,2,13,9,3
12180,6,3,28,19,14
9610,4,4,34,19,18
9199,6,4,43,24,20
4859,3,6,30,22,14
16420,3,4,23,16,7
4755,3,4,25,20,9
16962,2,2,12,9,2
9106,4,3,22,13,8
14321,2,2,16,11,5
3496,7,6,43,12,24
841,8,8,60,26,28
13083,7,4,36,20,19
3505,8,2,34,16,18
5652,2,2,14,10,3
10305,5,7,46,22,19
10413,9,7,69,20,34
3766,4,2,28,17,12
7005,3,2,16,12,4
5683,4,3,20,13,6
18163,5,2,26,18,14
12412,2,6,39,25,18
5288,3,2,16,12,4
744,4,3,20,13,7
14297,2,2,12,9,3
12728,10,2,50,21,35
8302,3,3,18,14,4
2828,3,3,30,17,15
12347,2,2,15,11,4
5698,4,4,56,29,33
15117,2,3,16,12,3
130,13,9,67,23,28
1753,2,2,14,10,3
11104,2,2,13,10,3
18460,8,1,61,28,31
17650,21,0,177,34,108
1485,2,2,15,11,5
6143,41,0,235,9,168
57,2,2,13,10,2
1531,24,0,116,36,93
6642,11,3,82,34,52
5796,6,12,46,10,32
9579,2,2,11,9,2
681,3,4,25,18,10
6986,2,2,14,11,3
1135,2,2,12,9,2
11577,2,3,19,13,8
1140,13,3,80,33,50
27,5,2,27,15,15
5293,8,4,84,18,43
14825,2,2,11,9,2
17627,2,2,15,11,5
436,2,2,13,10,3
2256,2,2,13,10,3
11434,22,0,132,30,136
7959,2,4,17,15,2
1312,2,2,14,10,3
5305,23,0,137,51,127
13906,2,2,13,9,3
7896,8,5,44,19,32
8148,3,4,29,20,14
1574,2,2,15,11,4
6095,15,3,125,28,65
11338,8,14,148,72,87
7168,14,4,93,43,61
15753,10,3,78,31,47
8848,22,0,234,16,158
647,5,8,36,21,14
5465,13,3,114,46,72
1972,2,2,14,10,3
6584,17,0,97,34,55
1113,9,1,40,23,31
17816,2,2,12,9,2
18540,2,3,20,15,7
6089,4,1,23,15,11
6389,22,2,144,21,145
18494,2,3,12,9,2
12814,7,8,64,28,37
8488,10,0,82,14,50
2695,5,4,36,18,15
10471,12,3,63,9,37
5057,5,3,32,21,17
1537,2,2,13,10,3
7066,2,2,12,9,2
18559,20,5,131,21,91
14181,39,3,342,24,256
775,2,2,14,10,3
10248,22,0,123,13,92
3045,2,2,15,11,4
11627,3,3,23,16,7
10021,4,3,32,20,12
2443,30,0,220,6,199
12874,2,5,31,24,13
1012,8,2,66,25,33
9933,7,2,48,19,28
6014,8,6,76,28,37
7579,3,5,34,22,12
11456,15,3,72,18,48
17377,5,5,46,39,25
5882,10,0,55,19,33
1980,10,5,45,0,20
17705,28,0,282,21,206
12949,2,2,13,10,3
1559,13,0,104,17,64
4873,3,6,28,19,13
5620,3,3,25,17,10
5722,2,2,15,11,4
9081,9,4,84,26,45
6802,1,4,17,14,6
6402,5,5,46,21,21
5113,11,0,51,17,33
12063,7,6,40,7,40
13748,3,2,14,10,4
16330,11,0,81,23,48
17804,8,0,38,24,28
9417,12,0,68,24,37
9145,5,4,17,8,5
16525,9,0,68,29,35
1634,2,2,13,10,3
10523,25,0,113,16,76
10770,2,2,13,9,3
8234,2,2,15,11,4
5836,3,3,19,14,5
18462,8,0,45,17,26
18020,6,8,78,37,37
11232,9,1,43,18,31
14397,3,2,15,12,4
4313,2,2,16,12,4
5552,2,2,16,12,4
8548,8,0,55,22,45
10955,20,0,139,36,86
2381,10,0,45,9,31
8438,2,2,13,10,3
8127,12,8,93,51,52
12304,5,4,30,15,11
9907,8,3,46,19,17
5463,3,2,14,10,4
11572,3,4,24,17,10
9891,22,0,156,19,104
6065,10,5,105,29,56
5121,3,3,24,16,10
5263,3,4,26,19,11
8598,6,3,27,11,11
13297,4,4,25,15,11
7886,15,0,69,12,51
16612,10,5,93,27,50
17987,33,0,261,43,224
10351,2,4,24,18,10
13120,3,4,20,14,5
15617,6,6,47,25,26
6492,3,3,20,15,7
11439,7,6,73,26,32
7561,3,2,14,10,3
5152,30,8,254,35,178
6498,6,2,31,18,15
3798,14,1,85,34,48
11224,3,3,27,18,12
14589,12,6,89,45,51
12026,7,2,35,14,15
7068,6,1,36,18,22
14985,3,3,21,16,9
15422,3,3,19,14,5
3707,2,4,23,8,12
14488,8,6,43,22,19
11967,2,4,20,15,6
14120,2,2,13,10,3
12459,20,8,171,0,140
673,9,2,33,18,21
11749,6,2,33,21,18
1846,2,2,12,10,2
10723,4,4,19,12,2
933,44,0,201,16,198
7332,2,2,15,11,4
5492,2,2,14,10,3
6833,6,3,36,16,21
5150,2,2,15,11,4
10296,8,2,44,16,20
9569,2,2,13,10,3
3206,42,0,264,0,202
5892,11,0,60,5,40
2564,7,7,52,29,25
3469,18,6,156,36,94
8937,7,2,61,25,40
15928,14,8,125,34,68
2857,9,0,32,9,23
10960,5,3,44,27,29
4857,8,1,40,18,24
12759,3,13,55,35,19
9017,4,3,37,19,20
3802,8,1,36,20,24
11877,3,2,20,13,8
12517,4,3,32,21,16
9319,7,5,34,19,18
16060,3,3,31,18,14
17506,3,3,16,11,3
14503,14,9,113,67,76
16113,10,0,61,16,36
7505,5,3,44,23,25
14057,21,1,76,17,65
13067,2,3,24,15,10
2568,2,3,24,17,7
11992,4,5,25,17,8
3400,3,3,20,14,6
4893,6,8,75,29,32
3726,3,4,24,19,11
9092,1,2,15,11,4
5778,16,0,86,27,70
3760,18,4,86,31,66
4616,12,0,70,24,50
10487,3,2,16,12,5
9171,4,2,19,13,5
7318,4,0,53,11,38
9073,22,0,91,31,81
17446,13,4,95,25,52
11423,9,8,58,27,37
12120,22,0,106,23,99
17859,2,2,14,10,3
1360,12,4,129,50,81
10268,2,2,13,10,3
9206,2,2,15,11,4
15160,1,17,35,4,41
15092,12,15,115,25,73
8947,3,3,22,16,9
9112,5,4,39,19,20
10182,5,3,27,17,14
15992,1,9,46,33,22
16054,2,2,13,10,3
5499,2,2,14,10,4
3736,4,4,31,14,21
6028,3,2,15,11,3
13541,5,3,26,17,13
7758,9,0,75,33,58
13892,14,1,83,12,68
13226,2,2,18,11,6
17180,2,2,13,10,4
9282,5,5,34,18,15
6928,2,2,15,11,4
3585,2,2,13,10,3
17195,2,2,13,10,4
5914,7,4,50,23,23
7594,8,3,77,22,42
17880,5,3,34,19,18
10830,2,2,16,12,4
2773,8,1,46,21,26
4115,3,4,18,13,3
17959,2,2,13,10,3
9640,3,4,24,17,11
14018,29,11,309,26,247
15913,2,3,13,10,2
1960,5,5,28,16,12
5664,3,3,18,14,4
14151,51,1,232,31,203
12341,3,2,15,10,4
2744,2,2,14,11,4
12270,1,2,14,10,3
4377,13,3,104,33,58
890,8,0,37,4,27
8527,6,3,38,17,18
11986,23,0,161,0,128
1530,15,0,105,33,73
810,13,6,77,47,44
15333,8,5,69,40,37
7368,2,2,13,10,3
13346,6,2,37,18,17
18111,2,2,12,9,2
648,3,2,19,14,7
14845,2,2,12,9,3
13051,4,4,29,15,9
12177,25,0,173,17,134
14944,26,2,144,32,99
17084,8,10,79,39,45
12422,2,4,18,12,4
5279,12,4,59,27,54
5433,5,12,39,13,32
11239,10,1,69,30,41
16881,4,4,23,16,8
16890,1,4,23,16,7
1488,5,5,51,27,27
14051,3,5,60,22,31
10031,5,7,32,20,12
14367,3,2,19,13,7
626,2,2,14,11,4
4309,2,2,14,11,4
4348,5,4,36,23,18
9054,4,4,28,18,12
14554,3,2,16,12,5
9775,5,1,34,20,18
929,1,6,32,23,14
7169,4,2,19,9,8
4136,2,3,18,13,6
3029,5,2,19,12,9
14043,2,2,17,11,6
1126,14,0,80,19,55
12674,3,3,31,21,15
6352,8,7,53,18,47
7065,2,2,13,10,3
17767,5,4,51,26,27
4396,54,0,257,40,230
1748,2,2,13,10,3
16126,2,3,26,18,10
8196,4,3,28,16,9
3254,2,3,18,13,6
12628,3,3,20,4,9
12987,4,7,50,29,22
6146,50,0,379,38,299
9938,2,2,14,10,3
1258,2,3,15,11,3
4200,12,1,77,21,56
12188,3,4,26,15,12
1339,2,2,13,10,3
17898,3,2,16,12,5
9879,3,3,18,11,6
6173,14,2,85,21,47
8893,3,2,18,13,6
2141,4,3,24,14,10
4230,5,5,35,18,17
7623,6,1,54,20,28
663,12,6,69,32,48
10234,3,2,14,10,4
2998,4,5,75,31,52
10161,0,8,24,13,10
330,2,4,32,21,14
889,10,2,38,23,27
17644,4,5,30,26,9
15571,14,8,93,49,53
9845,5,10,71,39,41
8411,8,4,70,26,33
15628,3,3,14,8,3
16180,2,2,14,10,3
17348,6,2,32,17,14
17238,2,2,13,10,3
677,3,4,33,20,21
17394,2,2,15,11,4
11235,30,0,265,44,166
18565,5,4,60,16,30
4265,2,3,38,19,18
7491,2,2,13,9,3
18228,3,2,16,12,5
13670,4,2,18,13,7
12408,3,5,31,21,12
15797,17,0,95,25,61
1914,4,4,25,18,12
2665,2,2,12,9,3
3675,2,3,16,11,3
5065,2,2,14,10,3
2363,3,3,17,13,5
15517,7,1,40,16,22
11129,6,4,33,20,17
13476,54,0,481,22,368
5047,16,6,100,31,66
4144,3,3,29,20,12
15603,2,2,13,10,2
17368,11,6,66,29,37
7718,3,4,19,14,5
18014,17,0,99,21,69
5393,18,1,79,21,71
11761,15,7,102,36,69
13239,12,3,80,26,56
16716,8,2,37,23,21
3841,7,3,28,11,13
7730,4,8,39,21,14
1498,2,2,13,10,3
13306,16,0,159,30,94
2756,2,3,15,10,3
5971,10,4,59,29,39
3407,2,2,15,11,3
7737,2,2,13,10,3
18304,2,2,13,10,3
3304,3,4,22,14,10
9086,2,2,12,9,3
16549,9,1,59,14,33
14612,10,0,45,18,34
7717,10,4,55,33,34
320,2,3,16,12,4
16615,5,5,25,15,10
13526,14,0,107,41,89
8919,3,3,21,15,8
8545,11,0,74,37,48
1052,2,3,25,17,10
16618,3,0,18,12,7
13176,3,3,22,15,10
171,5,4,22,17,7
7124,11,0,47,22,41
11633,4,4,39,21,20
3831,36,0,297,37,195
18262,5,0,30,12,18
475,4,5,24,15,8
8215,4,3,24,16,10
13218,6,1,35,22,19
17248,6,1,21,11,8
6365,6,5,54,21,28
5829,4,4,23,15,6
12630,23,1,101,21,74
2795,4,4,28,17,8
9093,14,0,72,32,49
4266,19,0,120,25,92
15938,3,5,28,18,7
12256,9,12,86,37,34
8136,11,8,114,40,64
7295,2,2,15,11,4
18461,30,0,223,19,206
8174,13,6,108,28,66
14999,3,5,24,18,8
9205,2,3,21,14,9
7003,4,3,20,6,8
3062,2,2,12,9,3
13727,9,4,103,31,61
8879,2,3,16,12,5
4645,3,2,15,11,4
2448,2,2,12,9,2
5820,1,4,25,17,9
11090,4,3,20,13,7
4207,4,5,33,20,9
17664,2,2,14,10,4
16807,6,2,35,22,18
2336,2,3,25,18,10
16133,8,3,55,25,34
5537,3,5,32,20,13
6860,1,4,18,13,5
3790,3,2,17,12,6
18056,4,3,22,14,7
6322,13,0,105,11,79
17617,3,4,24,15,9
14152,3,3,19,14,6
7277,4,4,33,18,18
12562,3,4,17,11,4
15247,2,2,13,9,3
2192,1,6,26,20,9
